rank,track_nm,artist_nms,year,artist_search,track_search,query,track_ids,artist_ids,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,genre
55,"""According to You""",Orianthi,2010,orianthi,According to You,artist:orianthi track:According to You,0M45YYpFECO0xvXlKgQ7sE,0yNy8fi1yBBq526E6mx4Zs,0.613,0.917,5,-2.549,1,0.054,0.0222,5.86e-06,0.105,0.538,131.007,audio_features,0M45YYpFECO0xvXlKgQ7sE,spotify:track:0M45YYpFECO0xvXlKgQ7sE,https://api.spotify.com/v1/tracks/0M45YYpFECO0xvXlKgQ7sE,https://api.spotify.com/v1/audio-analysis/0M45YYpFECO0xvXlKgQ7sE,200253,4,candy pop
61,"""Animal""",Neon Trees,2010,neon trees,Animal,artist:neon trees track:Animal,1fBl642IhJOE5U319Gy2Go,0RpddSzUHfncUWNJXKOsjy,0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039,audio_features,1fBl642IhJOE5U319Gy2Go,spotify:track:1fBl642IhJOE5U319Gy2Go,https://api.spotify.com/v1/tracks/1fBl642IhJOE5U319Gy2Go,https://api.spotify.com/v1/audio-analysis/1fBl642IhJOE5U319Gy2Go,212293,4,modern alternative rock
97,"""Animal""",Neon Trees,2011,neon trees,Animal,artist:neon trees track:Animal,1fBl642IhJOE5U319Gy2Go,0RpddSzUHfncUWNJXKOsjy,0.482,0.833,5,-5.611,1,0.0449,0.000346,0.0,0.365,0.74,148.039,audio_features,1fBl642IhJOE5U319Gy2Go,spotify:track:1fBl642IhJOE5U319Gy2Go,https://api.spotify.com/v1/tracks/1fBl642IhJOE5U319Gy2Go,https://api.spotify.com/v1/audio-analysis/1fBl642IhJOE5U319Gy2Go,212293,4,modern alternative rock
22,"""Everybody Talks""",Neon Trees,2012,neon trees,Everybody Talks,artist:neon trees track:Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq,0RpddSzUHfncUWNJXKOsjy,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,audio_features,2iUmqdfGZcHIhS3b9E9EWq,spotify:track:2iUmqdfGZcHIhS3b9E9EWq,https://api.spotify.com/v1/tracks/2iUmqdfGZcHIhS3b9E9EWq,https://api.spotify.com/v1/audio-analysis/2iUmqdfGZcHIhS3b9E9EWq,177280,4,modern alternative rock
65,"""Tie Me Down""",New Boyz featuring Ray J,2010,new boyz ,Tie Me Down,artist:new boyz  track:Tie Me Down,4faiJXyBflUVVOOE9fxbeg,1ZKqrja0WvbSssYNFO3lzs,0.42,0.787,8,-4.467,1,0.294,0.0104,0.0,0.198,0.38,97.967,audio_features,4faiJXyBflUVVOOE9fxbeg,spotify:track:4faiJXyBflUVVOOE9fxbeg,https://api.spotify.com/v1/tracks/4faiJXyBflUVVOOE9fxbeg,https://api.spotify.com/v1/audio-analysis/4faiJXyBflUVVOOE9fxbeg,178808,4,dance pop
84,"""Backseat""",New Boyz featuring The Cataracs and Dev,2011,new boyz ,Backseat,artist:new boyz  track:Backseat,4dWjQ3wEfW6KPaaxCoaPH4,1ZKqrja0WvbSssYNFO3lzs,0.595,0.923,7,-3.449,1,0.144,0.0693,0.0,0.505,0.782,125.029,audio_features,4dWjQ3wEfW6KPaaxCoaPH4,spotify:track:4dWjQ3wEfW6KPaaxCoaPH4,https://api.spotify.com/v1/tracks/4dWjQ3wEfW6KPaaxCoaPH4,https://api.spotify.com/v1/audio-analysis/4dWjQ3wEfW6KPaaxCoaPH4,224093,4,dance pop
66,"""Your Love""",Nicki Minaj,2010,nicki minaj,Your Love,artist:nicki minaj track:Your Love,1w6kG4Rc29m5EherbvpkF5,0hCNtLu0JehylgoiP8L4Gh,0.422,0.52,11,-10.231,1,0.343,0.00204,0.00413,0.411,0.184,189.63,audio_features,1w6kG4Rc29m5EherbvpkF5,spotify:track:1w6kG4Rc29m5EherbvpkF5,https://api.spotify.com/v1/tracks/1w6kG4Rc29m5EherbvpkF5,https://api.spotify.com/v1/audio-analysis/1w6kG4Rc29m5EherbvpkF5,245253,4,dance pop
8,"""Super Bass""",Nicki Minaj,2011,nicki minaj,Super Bass,artist:nicki minaj track:Super Bass,3hlksXnvbKogFdPbpO9vel,0hCNtLu0JehylgoiP8L4Gh,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,audio_features,3hlksXnvbKogFdPbpO9vel,spotify:track:3hlksXnvbKogFdPbpO9vel,https://api.spotify.com/v1/tracks/3hlksXnvbKogFdPbpO9vel,https://api.spotify.com/v1/audio-analysis/3hlksXnvbKogFdPbpO9vel,200013,4,dance pop
50,"""Moment 4 Life""",Nicki Minaj featuring Drake,2011,nicki minaj ,Moment 4 Life,artist:nicki minaj  track:Moment 4 Life,1ia019RqDK2o4QiANR1Dyn,0hCNtLu0JehylgoiP8L4Gh,0.475,0.882,11,-3.883,1,0.351,0.406,0.0,0.241,0.369,98.001,audio_features,1ia019RqDK2o4QiANR1Dyn,spotify:track:1ia019RqDK2o4QiANR1Dyn,https://api.spotify.com/v1/tracks/1ia019RqDK2o4QiANR1Dyn,https://api.spotify.com/v1/audio-analysis/1ia019RqDK2o4QiANR1Dyn,279307,4,dance pop
9,"""Starships""",Nicki Minaj,2012,nicki minaj,Starships,artist:nicki minaj track:Starships,1oHNvJVbFkexQc0BpQp7Y4,0hCNtLu0JehylgoiP8L4Gh,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,audio_features,1oHNvJVbFkexQc0BpQp7Y4,spotify:track:1oHNvJVbFkexQc0BpQp7Y4,https://api.spotify.com/v1/tracks/1oHNvJVbFkexQc0BpQp7Y4,https://api.spotify.com/v1/audio-analysis/1oHNvJVbFkexQc0BpQp7Y4,210627,4,dance pop
75,"""Pound the Alarm""",Nicki Minaj,2012,nicki minaj,Pound the Alarm,artist:nicki minaj track:Pound the Alarm,0LohatbcUXRauoeMlR1jnS,0hCNtLu0JehylgoiP8L4Gh,0.728,0.858,9,-3.686,1,0.0609,0.0403,4.26e-06,0.0241,0.591,125.054,audio_features,0LohatbcUXRauoeMlR1jnS,spotify:track:0LohatbcUXRauoeMlR1jnS,https://api.spotify.com/v1/tracks/0LohatbcUXRauoeMlR1jnS,https://api.spotify.com/v1/audio-analysis/0LohatbcUXRauoeMlR1jnS,205640,4,dance pop
36,"""Anaconda""",Nicki Minaj,2014,nicki minaj,Anaconda,artist:nicki minaj track:Anaconda,794F99D5BQHS5ZGRXAs7I5,0hCNtLu0JehylgoiP8L4Gh,0.964,0.605,9,-6.223,1,0.179,0.0668,7.78e-06,0.214,0.646,129.994,audio_features,794F99D5BQHS5ZGRXAs7I5,spotify:track:794F99D5BQHS5ZGRXAs7I5,https://api.spotify.com/v1/tracks/794F99D5BQHS5ZGRXAs7I5,https://api.spotify.com/v1/audio-analysis/794F99D5BQHS5ZGRXAs7I5,260240,4,dance pop
51,"""Only""","Nicki Minaj featuring Drake, Lil Wayne and Chris Brown",2015,nicki minaj ,Only,artist:nicki minaj  track:Only,4MRT0dDbhqFKl67WzhUbSw,0hCNtLu0JehylgoiP8L4Gh,0.573,0.495,8,-7.245,0,0.592,0.405,0.0,0.0969,0.255,179.196,audio_features,4MRT0dDbhqFKl67WzhUbSw,spotify:track:4MRT0dDbhqFKl67WzhUbSw,https://api.spotify.com/v1/tracks/4MRT0dDbhqFKl67WzhUbSw,https://api.spotify.com/v1/audio-analysis/4MRT0dDbhqFKl67WzhUbSw,312027,3,dance pop
66,"""Truffle Butter""",Nicki Minaj featuring Drake and Lil Wayne,2015,nicki minaj ,Truffle Butter,artist:nicki minaj  track:Truffle Butter,7e44z4wOjkllaD8eulUeMd,0hCNtLu0JehylgoiP8L4Gh,0.89,0.667,2,-6.862,1,0.0521,0.0579,2.97e-05,0.108,0.522,105.099,audio_features,7e44z4wOjkllaD8eulUeMd,spotify:track:7e44z4wOjkllaD8eulUeMd,https://api.spotify.com/v1/tracks/7e44z4wOjkllaD8eulUeMd,https://api.spotify.com/v1/audio-analysis/7e44z4wOjkllaD8eulUeMd,220467,4,dance pop
70,"""Impossible""",Shontelle,2010,shontelle,Impossible,artist:shontelle track:Impossible,1T8PwF3JhIiWwBhun23RNe,4M6Z1wubeKtwPqbjJygTOc,0.6,0.624,8,-3.631,1,0.0334,0.385,0.0,0.125,0.529,90.036,audio_features,1T8PwF3JhIiWwBhun23RNe,spotify:track:1T8PwF3JhIiWwBhun23RNe,https://api.spotify.com/v1/tracks/1T8PwF3JhIiWwBhun23RNe,https://api.spotify.com/v1/audio-analysis/1T8PwF3JhIiWwBhun23RNe,226533,4,barbadian pop
77,"""Naturally""",Selena Gomez & the Scene,2010,selena gomez ,Naturally,artist:selena gomez  track:Naturally,1YaVmBh7EAeR54FIjuFcb5,6dJeKm76NjfXBNTpHmOhfO,0.605,0.902,10,-5.406,0,0.0511,0.0185,1.01e-06,0.0534,0.875,132.612,audio_features,1YaVmBh7EAeR54FIjuFcb5,spotify:track:1YaVmBh7EAeR54FIjuFcb5,https://api.spotify.com/v1/tracks/1YaVmBh7EAeR54FIjuFcb5,https://api.spotify.com/v1/audio-analysis/1YaVmBh7EAeR54FIjuFcb5,202587,4,dance pop
78,"""Who Says""",Selena Gomez & the Scene,2011,selena gomez ,Who Says,artist:selena gomez  track:Who Says,3TcL0dyCMyr0kyTTc4NLgI,6dJeKm76NjfXBNTpHmOhfO,0.682,0.927,4,-2.915,1,0.0479,0.0843,0.0,0.149,0.744,101.019,audio_features,3TcL0dyCMyr0kyTTc4NLgI,spotify:track:3TcL0dyCMyr0kyTTc4NLgI,https://api.spotify.com/v1/tracks/3TcL0dyCMyr0kyTTc4NLgI,https://api.spotify.com/v1/audio-analysis/3TcL0dyCMyr0kyTTc4NLgI,195613,4,dance pop
83,"""Love You like a Love Song""",Selena Gomez & the Scene,2012,selena gomez ,Love You like a Love Song,artist:selena gomez  track:Love You like a Love Song,0laYHRpNTS6i8FXdupHkJ4,6dJeKm76NjfXBNTpHmOhfO,0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,audio_features,0laYHRpNTS6i8FXdupHkJ4,spotify:track:0laYHRpNTS6i8FXdupHkJ4,https://api.spotify.com/v1/tracks/0laYHRpNTS6i8FXdupHkJ4,https://api.spotify.com/v1/audio-analysis/0laYHRpNTS6i8FXdupHkJ4,188453,4,dance pop
79,"""All I Do Is Win""","DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross",2010,dj khaled ,All I Do Is Win,artist:dj khaled  track:All I Do Is Win,12PNcnMsjsZ3eHm62t8hiy,0QHgL1lAIqAw0HtD7YldmP,0.545,0.781,10,-3.616,1,0.185,0.0139,0.0,0.161,0.277,150.097,audio_features,12PNcnMsjsZ3eHm62t8hiy,spotify:track:12PNcnMsjsZ3eHm62t8hiy,https://api.spotify.com/v1/tracks/12PNcnMsjsZ3eHm62t8hiy,https://api.spotify.com/v1/audio-analysis/12PNcnMsjsZ3eHm62t8hiy,232507,4,hip hop
47,"""I'm on One""","DJ Khaled featuring Drake, Rick Ross and Lil Wayne",2011,dj khaled ,Im on One,artist:dj khaled  track:Im on One,608a1wIsSd5KzMEqm1O7w3,0QHgL1lAIqAw0HtD7YldmP,0.413,0.807,11,-3.499,0,0.318,0.0536,0.0,0.631,0.438,149.33,audio_features,608a1wIsSd5KzMEqm1O7w3,spotify:track:608a1wIsSd5KzMEqm1O7w3,https://api.spotify.com/v1/tracks/608a1wIsSd5KzMEqm1O7w3,https://api.spotify.com/v1/audio-analysis/608a1wIsSd5KzMEqm1O7w3,296147,4,hip hop
12,"""I'm the One""","DJ Khaled featuring Justin Bieber, Quavo, Chance the Rapper and Lil Wayne",2017,dj khaled ,Im the One,artist:dj khaled  track:Im the One,608a1wIsSd5KzMEqm1O7w3,0QHgL1lAIqAw0HtD7YldmP,0.413,0.807,11,-3.499,0,0.318,0.0536,0.0,0.631,0.438,149.33,audio_features,608a1wIsSd5KzMEqm1O7w3,spotify:track:608a1wIsSd5KzMEqm1O7w3,https://api.spotify.com/v1/tracks/608a1wIsSd5KzMEqm1O7w3,https://api.spotify.com/v1/audio-analysis/608a1wIsSd5KzMEqm1O7w3,296147,4,hip hop
59,"""For Free""",DJ Khaled featuring Drake,2016,dj khaled ,For Free,artist:dj khaled  track:For Free,5TqBAOIBe0bQA0spNdcG3k,0QHgL1lAIqAw0HtD7YldmP,0.916,0.571,10,-8.241,0,0.2,0.0173,1.11e-06,0.153,0.498,103.521,audio_features,5TqBAOIBe0bQA0spNdcG3k,spotify:track:5TqBAOIBe0bQA0spNdcG3k,https://api.spotify.com/v1/tracks/5TqBAOIBe0bQA0spNdcG3k,https://api.spotify.com/v1/audio-analysis/5TqBAOIBe0bQA0spNdcG3k,183695,4,hip hop
18,"""Wild Thoughts""",DJ Khaled featuring Rihanna and Bryson Tiller,2017,dj khaled ,Wild Thoughts,artist:dj khaled  track:Wild Thoughts,45XhKYRRkyeqoW3teSOkCM,0QHgL1lAIqAw0HtD7YldmP,0.613,0.681,8,-3.089,1,0.0778,0.0287,0.0,0.126,0.619,97.621,audio_features,45XhKYRRkyeqoW3teSOkCM,spotify:track:45XhKYRRkyeqoW3teSOkCM,https://api.spotify.com/v1/tracks/45XhKYRRkyeqoW3teSOkCM,https://api.spotify.com/v1/audio-analysis/45XhKYRRkyeqoW3teSOkCM,204664,4,hip hop
73,"""No Brainer""","DJ Khaled featuring Justin Bieber, Chance the Rapper and Quavo",2018,dj khaled ,No Brainer,artist:dj khaled  track:No Brainer,5WvAo7DNuPRmk4APhdPzi8,0QHgL1lAIqAw0HtD7YldmP,0.552,0.76,0,-4.706,1,0.342,0.0733,0.0,0.0865,0.639,135.702,audio_features,5WvAo7DNuPRmk4APhdPzi8,spotify:track:5WvAo7DNuPRmk4APhdPzi8,https://api.spotify.com/v1/tracks/5WvAo7DNuPRmk4APhdPzi8,https://api.spotify.com/v1/audio-analysis/5WvAo7DNuPRmk4APhdPzi8,260000,5,hip hop
66,"""Popstar""",DJ Khaled featuring Drake,2020,dj khaled ,Popstar,artist:dj khaled  track:Popstar,6EDO9iiTtwNv6waLwa1UUq,0QHgL1lAIqAw0HtD7YldmP,0.8,0.56,5,-4.818,0,0.261,0.057,0.0,0.134,0.45,163.071,audio_features,6EDO9iiTtwNv6waLwa1UUq,spotify:track:6EDO9iiTtwNv6waLwa1UUq,https://api.spotify.com/v1/tracks/6EDO9iiTtwNv6waLwa1UUq,https://api.spotify.com/v1/audio-analysis/6EDO9iiTtwNv6waLwa1UUq,200221,4,hip hop
59,"""Every Chance I Get""",DJ Khaled featuring Lil Baby and Lil Durk,2021,dj khaled ,Every Chance I Get,artist:dj khaled  track:Every Chance I Get,1EJIcDYXwSqipW5dFe4uJz,0QHgL1lAIqAw0HtD7YldmP,0.477,0.727,2,-4.053,1,0.286,0.000866,0.0,0.108,0.227,150.062,audio_features,1EJIcDYXwSqipW5dFe4uJz,spotify:track:1EJIcDYXwSqipW5dFe4uJz,https://api.spotify.com/v1/tracks/1EJIcDYXwSqipW5dFe4uJz,https://api.spotify.com/v1/audio-analysis/1EJIcDYXwSqipW5dFe4uJz,236524,4,hip hop
81,"""Stuck Like Glue""",Sugarland,2010,sugarland,Stuck Like Glue,artist:sugarland track:Stuck Like Glue,0JcKdUGNR7zI4jJDLyYXbi,0hYxQe3AK5jBPCr5MumLHD,0.702,0.795,1,-4.764,1,0.0568,0.329,0.0,0.0505,0.836,83.961,audio_features,0JcKdUGNR7zI4jJDLyYXbi,spotify:track:0JcKdUGNR7zI4jJDLyYXbi,https://api.spotify.com/v1/tracks/0JcKdUGNR7zI4jJDLyYXbi,https://api.spotify.com/v1/audio-analysis/0JcKdUGNR7zI4jJDLyYXbi,247587,4,contemporary country
91,"""The House That Built Me""",Miranda Lambert,2010,miranda lambert,The House That Built Me,artist:miranda lambert track:The House That Built Me,02eD9ymfJOJOhM97HYp5R9,66lH4jAE7pqPlOlzUKbwA0,0.525,0.3,5,-8.005,1,0.0286,0.578,8.3e-06,0.116,0.206,80.993,audio_features,02eD9ymfJOJOhM97HYp5R9,spotify:track:02eD9ymfJOJOhM97HYp5R9,https://api.spotify.com/v1/tracks/02eD9ymfJOJOhM97HYp5R9,https://api.spotify.com/v1/audio-analysis/02eD9ymfJOJOhM97HYp5R9,236627,4,contemporary country
89,"""Mama's Broken Heart""",Miranda Lambert,2013,miranda lambert,Mamas Broken Heart,artist:miranda lambert track:Mamas Broken Heart,2mXsZsJBThTaJXbNcg5QD4,66lH4jAE7pqPlOlzUKbwA0,0.768,0.809,4,-4.204,0,0.0616,0.278,0.0,0.139,0.748,111.989,audio_features,2mXsZsJBThTaJXbNcg5QD4,spotify:track:2mXsZsJBThTaJXbNcg5QD4,https://api.spotify.com/v1/tracks/2mXsZsJBThTaJXbNcg5QD4,https://api.spotify.com/v1/audio-analysis/2mXsZsJBThTaJXbNcg5QD4,177773,4,contemporary country
99,"""Somethin' Bad""",Miranda Lambert and Carrie Underwood,2014,miranda lambert ,Somethin Bad,artist:miranda lambert  track:Somethin Bad,6s9m5J92By7jii22Q2XtY2,66lH4jAE7pqPlOlzUKbwA0,0.68,0.888,9,-5.308,1,0.055,0.0527,2.82e-06,0.0575,0.484,90.076,audio_features,6s9m5J92By7jii22Q2XtY2,spotify:track:6s9m5J92By7jii22Q2XtY2,https://api.spotify.com/v1/tracks/6s9m5J92By7jii22Q2XtY2,https://api.spotify.com/v1/audio-analysis/6s9m5J92By7jii22Q2XtY2,169587,4,contemporary country
91,"""Bluebird""",Miranda Lambert,2020,miranda lambert,Bluebird,artist:miranda lambert track:Bluebird,0kPeZAyIhIfeZNrtfjJGDB,66lH4jAE7pqPlOlzUKbwA0,0.661,0.633,7,-5.986,1,0.0348,0.038,2.75e-06,0.124,0.613,81.984,audio_features,0kPeZAyIhIfeZNrtfjJGDB,spotify:track:0kPeZAyIhIfeZNrtfjJGDB,https://api.spotify.com/v1/tracks/0kPeZAyIhIfeZNrtfjJGDB,https://api.spotify.com/v1/audio-analysis/0kPeZAyIhIfeZNrtfjJGDB,209760,4,contemporary country
92,"""If I Die Young""",The Band Perry,2010,the b,If I Die Young,artist:the b track:If I Die Young,4u26EevCNXMhlvE1xFBJwX,75FnCoo4FBxH5K1Rrx0k5A,0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,audio_features,4u26EevCNXMhlvE1xFBJwX,spotify:track:4u26EevCNXMhlvE1xFBJwX,https://api.spotify.com/v1/tracks/4u26EevCNXMhlvE1xFBJwX,https://api.spotify.com/v1/audio-analysis/4u26EevCNXMhlvE1xFBJwX,222773,4,contemporary country
35,"""If I Die Young""",The Band Perry,2011,the b,If I Die Young,artist:the b track:If I Die Young,4u26EevCNXMhlvE1xFBJwX,75FnCoo4FBxH5K1Rrx0k5A,0.606,0.497,4,-6.611,1,0.0277,0.348,0.0,0.275,0.362,130.739,audio_features,4u26EevCNXMhlvE1xFBJwX,spotify:track:4u26EevCNXMhlvE1xFBJwX,https://api.spotify.com/v1/tracks/4u26EevCNXMhlvE1xFBJwX,https://api.spotify.com/v1/audio-analysis/4u26EevCNXMhlvE1xFBJwX,222773,4,contemporary country
93,"""The Only Exception""",Paramore,2010,paramore,The Only Exception,artist:paramore track:The Only Exception,7JIuqL4ZqkpfGKQhYlrirs,74XFHRwlV6OrjEM0A2NCMF,0.452,0.563,4,-6.607,1,0.0272,0.144,0.0,0.143,0.209,137.715,audio_features,7JIuqL4ZqkpfGKQhYlrirs,spotify:track:7JIuqL4ZqkpfGKQhYlrirs,https://api.spotify.com/v1/tracks/7JIuqL4ZqkpfGKQhYlrirs,https://api.spotify.com/v1/audio-analysis/7JIuqL4ZqkpfGKQhYlrirs,267653,3,candy pop
100,"""Still Into You""",Paramore,2013,paramore,Still Into You,artist:paramore track:Still Into You,1yjY7rpaAQvKwpdUliHx0d,74XFHRwlV6OrjEM0A2NCMF,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,audio_features,1yjY7rpaAQvKwpdUliHx0d,spotify:track:1yjY7rpaAQvKwpdUliHx0d,https://api.spotify.com/v1/tracks/1yjY7rpaAQvKwpdUliHx0d,https://api.spotify.com/v1/audio-analysis/1yjY7rpaAQvKwpdUliHx0d,216013,4,candy pop
47,"""Ain't It Fun""",Paramore,2014,paramore,Aint It Fun,artist:paramore track:Aint It Fun,1j8z4TTjJ1YOdoFEDwJTQa,74XFHRwlV6OrjEM0A2NCMF,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,audio_features,1j8z4TTjJ1YOdoFEDwJTQa,spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,https://api.spotify.com/v1/tracks/1j8z4TTjJ1YOdoFEDwJTQa,https://api.spotify.com/v1/audio-analysis/1j8z4TTjJ1YOdoFEDwJTQa,296520,4,candy pop
98,"""Teach Me How to Dougie""",Cali Swag District,2010,cali swag district,Teach Me How to Dougie,artist:cali swag district track:Teach Me How to Dougie,61LtVmmkGr8P9I2tSPvdpf,1EeArivTpzLNCqubV95255,0.846,0.438,11,-4.981,1,0.141,0.2,9.43e-05,0.0939,0.512,85.013,audio_features,61LtVmmkGr8P9I2tSPvdpf,spotify:track:61LtVmmkGr8P9I2tSPvdpf,https://api.spotify.com/v1/tracks/61LtVmmkGr8P9I2tSPvdpf,https://api.spotify.com/v1/audio-analysis/61LtVmmkGr8P9I2tSPvdpf,237480,4,pop rap
100,"""Lover, Lover""",Jerrod Niemann,2010,jerrod niemann,"Lover, Lover","artist:jerrod niemann track:Lover, Lover",5UzU0qw21okODBNUnxptVo,0RKP52f5PNDCRZ9Luq2Sr7,0.879,0.567,7,-6.509,1,0.0588,0.186,0.0,0.622,0.948,112.473,audio_features,5UzU0qw21okODBNUnxptVo,spotify:track:5UzU0qw21okODBNUnxptVo,https://api.spotify.com/v1/tracks/5UzU0qw21okODBNUnxptVo,https://api.spotify.com/v1/audio-analysis/5UzU0qw21okODBNUnxptVo,193733,4,contemporary country
1,"""Rolling in the Deep""",Adele,2011,adele,Rolling in the Deep,artist:adele track:Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,4dpARuHxo51G3z768sgnrY,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,audio_features,1c8gk2PeTE04A1pIDH9YMk,spotify:track:1c8gk2PeTE04A1pIDH9YMk,https://api.spotify.com/v1/tracks/1c8gk2PeTE04A1pIDH9YMk,https://api.spotify.com/v1/audio-analysis/1c8gk2PeTE04A1pIDH9YMk,228093,4,british soul
71,"""Rolling in the Deep""",Adele,2012,adele,Rolling in the Deep,artist:adele track:Rolling in the Deep,1c8gk2PeTE04A1pIDH9YMk,4dpARuHxo51G3z768sgnrY,0.73,0.769,8,-5.114,1,0.0298,0.138,0.0,0.0473,0.507,104.948,audio_features,1c8gk2PeTE04A1pIDH9YMk,spotify:track:1c8gk2PeTE04A1pIDH9YMk,https://api.spotify.com/v1/tracks/1c8gk2PeTE04A1pIDH9YMk,https://api.spotify.com/v1/audio-analysis/1c8gk2PeTE04A1pIDH9YMk,228093,4,british soul
24,"""Someone Like You""",Adele,2011,adele,Someone Like You,artist:adele track:Someone Like You,1zwMYTA5nlNjZxYrvBB2pV,4dpARuHxo51G3z768sgnrY,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,audio_features,1zwMYTA5nlNjZxYrvBB2pV,spotify:track:1zwMYTA5nlNjZxYrvBB2pV,https://api.spotify.com/v1/tracks/1zwMYTA5nlNjZxYrvBB2pV,https://api.spotify.com/v1/audio-analysis/1zwMYTA5nlNjZxYrvBB2pV,285240,4,british soul
43,"""Someone like You""",Adele,2012,adele,Someone like You,artist:adele track:Someone like You,1zwMYTA5nlNjZxYrvBB2pV,4dpARuHxo51G3z768sgnrY,0.556,0.319,9,-8.251,1,0.0281,0.893,0.0,0.0996,0.294,135.187,audio_features,1zwMYTA5nlNjZxYrvBB2pV,spotify:track:1zwMYTA5nlNjZxYrvBB2pV,https://api.spotify.com/v1/tracks/1zwMYTA5nlNjZxYrvBB2pV,https://api.spotify.com/v1/audio-analysis/1zwMYTA5nlNjZxYrvBB2pV,285240,4,british soul
12,"""Set Fire to the Rain""",Adele,2012,adele,Set Fire to the Rain,artist:adele track:Set Fire to the Rain,73CMRj62VK8nUS4ezD2wvi,4dpARuHxo51G3z768sgnrY,0.603,0.67,2,-3.882,0,0.0249,0.00408,1.68e-06,0.112,0.446,107.993,audio_features,73CMRj62VK8nUS4ezD2wvi,spotify:track:73CMRj62VK8nUS4ezD2wvi,https://api.spotify.com/v1/tracks/73CMRj62VK8nUS4ezD2wvi,https://api.spotify.com/v1/audio-analysis/73CMRj62VK8nUS4ezD2wvi,242974,4,british soul
64,"""Rumour Has It""",Adele,2012,adele,Rumour Has It,artist:adele track:Rumour Has It,2A73XBDBQgmdXO8VsXPWIs,4dpARuHxo51G3z768sgnrY,0.612,0.749,0,-5.014,1,0.0446,0.615,0.0,0.167,0.574,120.052,audio_features,2A73XBDBQgmdXO8VsXPWIs,spotify:track:2A73XBDBQgmdXO8VsXPWIs,https://api.spotify.com/v1/tracks/2A73XBDBQgmdXO8VsXPWIs,https://api.spotify.com/v1/audio-analysis/2A73XBDBQgmdXO8VsXPWIs,223267,4,british soul
35,"""Hello""",Adele,2015,adele,Hello,artist:adele track:Hello,62PaSfnXSMyLshYJrlTuL3,4dpARuHxo51G3z768sgnrY,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,audio_features,62PaSfnXSMyLshYJrlTuL3,spotify:track:62PaSfnXSMyLshYJrlTuL3,https://api.spotify.com/v1/tracks/62PaSfnXSMyLshYJrlTuL3,https://api.spotify.com/v1/audio-analysis/62PaSfnXSMyLshYJrlTuL3,295502,4,british soul
7,"""Hello""",Adele,2016,adele,Hello,artist:adele track:Hello,62PaSfnXSMyLshYJrlTuL3,4dpARuHxo51G3z768sgnrY,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,audio_features,62PaSfnXSMyLshYJrlTuL3,spotify:track:62PaSfnXSMyLshYJrlTuL3,https://api.spotify.com/v1/tracks/62PaSfnXSMyLshYJrlTuL3,https://api.spotify.com/v1/audio-analysis/62PaSfnXSMyLshYJrlTuL3,295502,4,british soul
26,"""Send My Love (To Your New Lover)""",Adele,2016,adele,Send My Love (To Your New Lover),artist:adele track:Send My Love (To Your New Lover),0t7fVeEJxO2Xi4H2K5Svc9,4dpARuHxo51G3z768sgnrY,0.688,0.533,6,-8.363,0,0.0865,0.0355,3.48e-06,0.172,0.567,164.069,audio_features,0t7fVeEJxO2Xi4H2K5Svc9,spotify:track:0t7fVeEJxO2Xi4H2K5Svc9,https://api.spotify.com/v1/tracks/0t7fVeEJxO2Xi4H2K5Svc9,https://api.spotify.com/v1/audio-analysis/0t7fVeEJxO2Xi4H2K5Svc9,223079,4,british soul
83,"""When We Were Young""",Adele,2016,adele,When We Were Young,artist:adele track:When We Were Young,7GgWAITsYJaRM3r50rfh5w,4dpARuHxo51G3z768sgnrY,0.376,0.595,3,-5.936,1,0.0496,0.303,0.0,0.095,0.265,144.361,audio_features,7GgWAITsYJaRM3r50rfh5w,spotify:track:7GgWAITsYJaRM3r50rfh5w,https://api.spotify.com/v1/tracks/7GgWAITsYJaRM3r50rfh5w,https://api.spotify.com/v1/audio-analysis/7GgWAITsYJaRM3r50rfh5w,290900,4,british soul
